datetime,arrivals,departures,occupancy,dow_name,bin_of_day_str,day_of_week,bin_of_day,bin_of_week
2024-01-02 00:00:00,0.000000,0.000000,1.000000,Tue,00:00,1,0,24
2024-01-02 01:00:00,0.000000,1.000000,0.883333,Tue,01:00,1,1,25
2024-01-02 02:00:00,0.000000,0.000000,0.000000,Tue,02:00,1,2,26
2024-01-02 03:00:00,0.000000,0.000000,0.000000,Tue,03:00,1,3,27
2024-01-02 04:00:00,0.000000,0.000000,0.000000,Tue,04:00,1,4,28
2024-01-02 05:00:00,0.000000,0.000000,0.000000,Tue,05:00,1,5,29
2024-01-02 06:00:00,6.000000,0.000000,1.983333,Tue,06:00,1,6,30
2024-01-02 07:00:00,16.000000,1.000000,12.650000,Tue,07:00,1,7,31
2024-01-02 08:00:00,11.000000,5.000000,24.283333,Tue,08:00,1,8,32
2024-01-02 09:00:00,25.000000,3.000000,35.350000,Tue,09:00,1,9,33
2024-01-02 10:00:00,20.000000,8.000000,54.783333,Tue,10:00,1,10,34
2024-01-02 11:00:00,25.000000,22.000000,65.216667,Tue,11:00,1,11,35
2024-01-02 12:00:00,17.000000,13.000000,66.966667,Tue,12:00,1,12,36
2024-01-02 13:00:00,20.000000,20.000000,69.016667,Tue,13:00,1,13,37
2024-01-02 14:00:00,20.000000,24.000000,66.633333,Tue,14:00,1,14,38
2024-01-02 15:00:00,17.000000,22.000000,61.250000,Tue,15:00,1,15,39
2024-01-02 16:00:00,6.000000,11.000000,56.033333,Tue,16:00,1,16,40
2024-01-02 17:00:00,9.000000,23.000000,46.066667,Tue,17:00,1,17,41
2024-01-02 18:00:00,9.000000,18.000000,34.650000,Tue,18:00,1,18,42
2024-01-02 19:00:00,2.000000,11.000000,24.666667,Tue,19:00,1,19,43
2024-01-02 20:00:00,3.000000,10.000000,18.383333,Tue,20:00,1,20,44
2024-01-02 21:00:00,2.000000,7.000000,13.866667,Tue,21:00,1,21,45
2024-01-02 22:00:00,0.000000,2.000000,9.666667,Tue,22:00,1,22,46
2024-01-02 23:00:00,0.000000,3.000000,7.100000,Tue,23:00,1,23,47
2024-01-03 00:00:00,1.000000,1.000000,5.683333,Wed,00:00,2,0,48
2024-01-03 01:00:00,0.000000,1.000000,4.000000,Wed,01:00,2,1,49
2024-01-03 02:00:00,0.000000,2.000000,3.083333,Wed,02:00,2,2,50
2024-01-03 03:00:00,0.000000,0.000000,2.000000,Wed,03:00,2,3,51
2024-01-03 04:00:00,0.000000,0.000000,2.000000,Wed,04:00,2,4,52
2024-01-03 05:00:00,2.000000,0.000000,2.066667,Wed,05:00,2,5,53
2024-01-03 06:00:00,25.000000,2.000000,15.400000,Wed,06:00,2,6,54
2024-01-03 07:00:00,8.000000,7.000000,30.116667,Wed,07:00,2,7,55
2024-01-03 08:00:00,18.000000,7.000000,33.283333,Wed,08:00,2,8,56
2024-01-03 09:00:00,29.000000,16.000000,46.733333,Wed,09:00,2,9,57
2024-01-03 10:00:00,23.000000,14.000000,56.450000,Wed,10:00,2,10,58
2024-01-03 11:00:00,30.000000,25.000000,67.016667,Wed,11:00,2,11,59
2024-01-03 12:00:00,28.000000,24.000000,68.133333,Wed,12:00,2,12,60
2024-01-03 13:00:00,22.000000,18.000000,73.883333,Wed,13:00,2,13,61
2024-01-03 14:00:00,21.000000,23.000000,75.616667,Wed,14:00,2,14,62
2024-01-03 15:00:00,16.000000,29.000000,67.300000,Wed,15:00,2,15,63
2024-01-03 16:00:00,17.000000,20.000000,59.933333,Wed,16:00,2,16,64
2024-01-03 17:00:00,7.000000,20.000000,48.783333,Wed,17:00,2,17,65
2024-01-03 18:00:00,3.000000,12.000000,37.983333,Wed,18:00,2,18,66
2024-01-03 19:00:00,4.000000,11.000000,28.933333,Wed,19:00,2,19,67
2024-01-03 20:00:00,3.000000,12.000000,22.400000,Wed,20:00,2,20,68
2024-01-03 21:00:00,2.000000,3.000000,17.683333,Wed,21:00,2,21,69
2024-01-03 22:00:00,1.000000,6.000000,14.850000,Wed,22:00,2,22,70
2024-01-03 23:00:00,0.000000,4.000000,9.683333,Wed,23:00,2,23,71
2024-01-04 00:00:00,0.000000,2.000000,6.650000,Thu,00:00,3,0,72
2024-01-04 01:00:00,0.000000,2.000000,4.600000,Thu,01:00,3,1,73
2024-01-04 02:00:00,0.000000,3.000000,2.533333,Thu,02:00,3,2,74
2024-01-04 03:00:00,0.000000,0.000000,1.000000,Thu,03:00,3,3,75
2024-01-04 04:00:00,0.000000,0.000000,1.000000,Thu,04:00,3,4,76
2024-01-04 05:00:00,5.000000,0.000000,2.350000,Thu,05:00,3,5,77
2024-01-04 06:00:00,15.000000,2.000000,12.283333,Thu,06:00,3,6,78
2024-01-04 07:00:00,12.000000,2.000000,23.083333,Thu,07:00,3,7,79
2024-01-04 08:00:00,18.000000,14.000000,30.166667,Thu,08:00,3,8,80
2024-01-04 09:00:00,25.000000,7.000000,41.900000,Thu,09:00,3,9,81
2024-01-04 10:00:00,25.000000,15.000000,56.566667,Thu,10:00,3,10,82
2024-01-04 11:00:00,32.000000,17.000000,71.633333,Thu,11:00,3,11,83
2024-01-04 12:00:00,29.000000,20.000000,83.050000,Thu,12:00,3,12,84
2024-01-04 13:00:00,20.000000,25.000000,84.916667,Thu,13:00,3,13,85
2024-01-04 14:00:00,22.000000,20.000000,82.100000,Thu,14:00,3,14,86
